words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,961.3382254695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.585086767561734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.6340336807770655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
bisebell,&&&&&&&,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,left,2.1341345489490777,LDT_prac,left,2.1341345489490777,0,,,,,,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
keyboard,&&&&&&&,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,left,2.5342664954951033,LDT_prac,left,2.5342664954951033,0,,,,,,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.417127522872761,,,,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
perified,&&&&&&&&,right,nonword,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8507332912413403,0,,,left,0,1.8507332912413403,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
saned,&&&&&,None,nonword,,,,,,0,1,1,70,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2008252914529294,0,,,left,0,2.2008252914529294,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
somehow,&&&&&&&,left,neutral,,,,,,0,2,2,171,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004781699040905,1,,,left,1,0.9004781699040905,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gedious,&&&&&&&,right,nonword,,,,,,0,3,3,131,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838887287303805,0,,,left,0,1.1838887287303805,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
