words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,441.09209464564975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.250825211642905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.0507731267728104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,right,5.584963444375035,LDT_prac,right,5.584963444375035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,right,2.1674660069249967,LDT_prac,right,2.1674660069249967,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.2338976288556296,,,,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,0,0,29,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2505728052834684,0,,,left,0,1.2505728052834684,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
proached,&&&&&&&&,right,nonword,,,,,,,,0,1,1,182,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1672103933690323,0,,,left,0,1.1672103933690323,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
myself,&&&&&&,left,neutral,,,,,,,,0,2,2,14,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337976284706201,1,,,left,1,0.8337976284706201,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,3,3,23,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504619004306733,0,,,left,0,0.8504619004306733,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
done,&&&&,left,neutral,,,,,,,,0,4,4,180,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3672599124820408,1,,,left,1,1.3672599124820408,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
gun,&&&,left,authority.vice,,,,,,,,0,5,5,127,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838576030440663,1,,,left,1,1.0838576030440663,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,6,6,51,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671087893859294,0,,,left,0,0.7671087893859294,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
thabbily,&&&&&&&&,right,nonword,,,,,,,,0,7,7,166,,,,,,,,,,,,,,,,,,,,,LDT,left,0.850453882439524,0,,,left,0,0.850453882439524,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
give,&&&&,left,neutral,,,,,,,,0,8,8,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6836116752213002,0,,,right,0,0.6836116752213002,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,9,9,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170703671726869,0,,,right,0,0.6170703671726869,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
mih,&&&,right,nonword,,,,,,,,0,10,10,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.817127904276731,1,,,right,1,0.817127904276731,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
anything,&&&&&&&&,left,neutral,,,,,,,,0,11,11,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670766532777179,0,,,right,0,0.6670766532777179,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
front,&&&&&,left,neutral,,,,,,,,0,12,12,117,,,,,,,,,,,,,,,,,,,,,LDT,left,0.58373572957953,1,,,left,1,0.58373572957953,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
even,&&&&,left,neutral,,,,,,,,0,13,13,112,,,,,,,,,,,,,,,,,,,,,LDT,right,0.933814690755753,0,,,right,0,0.933814690755753,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
drug,&&&&,left,sanctity.vice,,,,,,,,0,14,14,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837338694055006,0,,,right,0,0.6837338694055006,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
festate,&&&&&&&,right,nonword,,,,,,,,0,15,15,85,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004562557649706,0,,,left,0,0.8004562557649706,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,16,16,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504580517949307,1,,,right,1,0.8504580517949307,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,17,17,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170919195326633,1,,,right,1,0.7170919195326633,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
least,&&&&&,left,neutral,,,,,,,,0,18,18,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003874934733631,0,,,right,0,0.6003874934733631,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
respect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,19,19,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170495203957671,0,,,right,0,0.6170495203957671,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
