words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1965.3890755483153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.3175102582463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.9674612842063652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
keyboard,&&&&&&&,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,left,3.0508755995106185,LDT_prac,left,3.0508755995106185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
bisebell,&&&&&&&,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,right,1.3339090269437293,LDT_prac,right,1.3339090269437293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.150536341170664,,,,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,0,0,129,,,,,,,,,,,,,,,,,,,,,LDT,right,1.367271353417891,1,,,right,1,1.367271353417891,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,1,1,64,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3005733202735428,0,,,right,0,1.3005733202735428,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
whither,&&&&&&&,left,neutral,,,,,,,,0,2,2,16,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8840601184492698,0,,,right,0,1.8840601184492698,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0671973952412372,0,,,right,0,1.0671973952412372,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
