words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,940.8179897357477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.5670540331630036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.2841707029147074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
bisebell,&&&&&&&,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,left,1.900726047460921,LDT_prac,left,1.900726047460921,0,,,,,,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
keyboard,&&&&&&&,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,left,1.250563345849514,LDT_prac,left,1.250563345849514,0,,,,,,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.3674852740950882,,,,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
dumid,&&&&&,right,nonword,,,,,,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.584249792736955,0,,,left,0,2.584249792736955,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
latter,&&&&&&,left,neutral,,,,,,0,1,1,41,,,,,,,,,,,,,,,,,,,,,,,LDT,left,3.7845190055668354,1,,,left,1,3.7845190055668354,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
sonvoy,&&&&&&,None,nonword,,,,,,0,2,2,15,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3672678254079074,0,,,left,0,1.3672678254079074,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
discovars,&&&&&&&&&,right,nonword,,,,,,0,3,3,32,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2505723260110244,0,,,left,0,1.2505723260110244,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ban,&&&,left,loyalty.vice,,,,,,0,4,4,195,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4005890996195376,1,,,left,1,1.4005890996195376,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,0,5,5,139,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4672961130272597,0,,,left,0,1.4672961130272597,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,0,6,6,177,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.200802892097272,0,,,left,0,2.200802892097272,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
erdest,&&&&&&,right,nonword,,,,,,0,7,7,171,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4672826427267864,0,,,left,0,1.4672826427267864,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,0,8,8,129,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5506373040843755,0,,,left,0,1.5506373040843755,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
laming,&&&&&&,right,nonword,,,,,,0,9,9,166,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.150544038391672,0,,,left,0,1.150544038391672,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,0,10,10,149,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1504731592722237,0,,,left,0,1.1504731592722237,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
could,&&&&&,left,neutral,,,,,,0,11,11,14,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338154407450929,0,,,right,0,0.9338154407450929,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
lies,&&&&,left,fairness.vice,,,,,,0,12,12,192,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337813802063465,0,,,right,0,0.8337813802063465,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,0,13,13,155,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.567317665554583,0,,,left,0,1.567317665554583,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
vurtain,&&&&&&&,right,nonword,,,,,,0,14,14,46,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1171945409150794,1,,,right,1,1.1171945409150794,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
saned,&&&&&,None,nonword,,,,,,0,15,15,124,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671475552255288,0,,,left,0,0.8671475552255288,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
good,&&&&,left,care.virtue,,,,,,0,16,16,38,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337401996133849,0,,,right,0,0.6337401996133849,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,0,17,17,126,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.183876858674921,1,,,right,1,1.183876858674921,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
tracious,&&&&&&&&,right,nonword,,,,,,0,18,18,81,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7169348212191835,0,,,left,0,0.7169348212191835,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
rebels,&&&&&&,left,authority.vice,,,,,,0,19,19,66,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003948712022975,0,,,right,0,0.6003948712022975,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
