words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,567.4109253122297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.2343529055506224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.0841111004556296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,left,1.3172404680371983,LDT_prac,left,1.3172404680371983,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,left,1.3672486944269622,LDT_prac,left,1.3672486944269622,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4172732774459291,,,,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,0,0,15,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670543074578745,0,,,left,0,0.6670543074578745,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fair,&&&&,left,fairness.virtue,,,,,,,,0,1,1,40,,,,,,,,,,,,,,,,,,,,,LDT,left,1.117193130092346,1,,,left,1,1.117193130092346,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,2,2,90,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5006143347272882,0,,,right,0,1.5006143347272882,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
less,&&&&,left,neutral,,,,,,,,0,3,3,139,,,,,,,,,,,,,,,,,,,,,LDT,left,1.317245599508169,1,,,left,1,1.317245599508169,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
