words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,646.575795324432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.0177381643472927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.7009884826695725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
bisebell,&&&&&&&,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,left,4.201363092584415,LDT_prac,left,4.201363092584415,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
keyboard,&&&&&&&,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,right,1.1672318957248535,LDT_prac,right,1.1672318957248535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4673194543781847,,,,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ban,&&&,left,loyalty.vice,,,,,,,,0,0,0,171,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838677190810358,1,,,left,1,1.1838677190810358,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
anyhow,&&&&&&,left,neutral,,,,,,,,0,1,1,124,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838580972511863,1,,,left,1,0.9838580972511863,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
whither,&&&&&&&,left,neutral,,,,,,,,0,2,2,144,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004448492740721,0,,,right,0,0.8004448492740721,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
reviked,&&&&&&&,right,nonword,,,,,,,,0,3,3,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670766635340897,1,,,right,1,0.6670766635340897,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,4,4,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170357707565927,0,,,right,0,0.5170357707565927,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,5,5,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336847439471057,1,,,right,1,0.5336847439471057,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,6,6,149,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170402609442135,0,,,right,0,0.5170402609442135,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
dramens,&&&&&&&,right,nonword,,,,,,,,0,7,7,50,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533698535236681,1,,,right,1,0.533698535236681,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,8,8,62,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337148923475979,1,,,right,1,0.6337148923475979,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,9,9,57,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2672556295722188,0,,,left,0,1.2672556295722188,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
besides,&&&&&&&,left,neutral,,,,,,,,0,10,10,19,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48369965778374535,0,,,right,0,0.48369965778374535,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
gazily,&&&&&&,right,nonword,,,,,,,,0,11,11,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504013906753698,1,,,right,1,0.6504013906753698,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,12,12,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.450337565869404,0,,,right,0,0.450337565869404,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
trust,&&&&&,left,authority.virtue,,,,,,,,0,13,13,103,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004733940364531,0,,,right,0,0.9004733940364531,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ning,&&&&,right,nonword,,,,,,,,0,14,14,96,,,,,,,,,,,,,,,,,,,,,LDT,left,2.9177359192535732,0,,,left,0,2.9177359192535732,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
war,&&&,left,sanctity.vice,,,,,,,,0,15,15,1,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336953279600039,0,,,right,0,0.5336953279600039,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,16,16,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837734251468191,1,,,right,1,0.7837734251468191,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,17,17,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48370254433257287,0,,,right,0,0.48370254433257287,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
saned,&&&&&,None,nonword,,,,,,,,0,18,18,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170935017368265,0,,,right,0,0.7170935017368265,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
torture,&&&&&&&,left,care.vice,,,,,,,,0,19,19,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670654380657197,0,,,right,0,0.6670654380657197,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
gondensed,&&&&&&&&&,right,nonword,,,,,,,,0,20,20,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337739062384117,1,,,right,1,0.7337739062384117,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
