words,mask,corr_ans,category,nonwords,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1754.4863068639097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.467418806409114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.434232567626168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
keyboard,&&&&&&&,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,left,2.217501633291249,LDT_prac,left,2.217501633291249,0,,,,,,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
bisebell,&&&&&&&,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,left,2.8676556287391577,LDT_prac,left,2.8676556287391577,0,,,,,,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.1841466938640224,,,,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
were,&&&&,left,neutral,,,,,,0,0,0,56,,,,,,,,,,,,,,,,,,,,,,,LDT,left,6.4685820710874395,1,,,left,1,6.4685820710874395,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,0,1,1,41,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338282954558963,1,,,left,1,0.9338282954558963,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
chressing,&&&&&&&&&,None,nonword,,,,,,0,2,2,7,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.784042971834424,0,,,left,0,1.784042971834424,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
seem,&&&&,left,neutral,,,,,,0,3,3,57,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.66761290836439,1,,,left,1,2.66761290836439,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
gazily,&&&&&&,right,nonword,,,,,,0,4,4,6,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.417569690849632,0,,,left,0,2.417569690849632,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
illegal,&&&&&&&,left,fairness.vice,,,,,,0,5,5,48,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9174024334643036,1,,,left,1,1.9174024334643036,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
about,&&&&&,left,neutral,,,,,,0,6,6,138,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.384190055716317,1,,,left,1,2.384190055716317,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,0,7,7,47,,,,,,,,,,,,,,,,,,,,,,,LDT,left,3.0843718097894453,1,,,left,1,3.0843718097894453,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
could,&&&&&,left,neutral,,,,,,0,8,8,116,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.4175437122321455,0,,,right,0,2.4175437122321455,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,0,9,9,69,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671553319203667,0,,,right,0,0.9671553319203667,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,0,10,10,36,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7840426511247642,1,,,left,1,1.7840426511247642,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
increase,&&&&&&&&,left,care.virtue,,,,,,0,11,11,184,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717024556841352,0,,,right,0,0.717024556841352,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
sonvoy,&&&&&&,None,nonword,,,,,,0,12,12,156,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7340110437944531,0,,,right,0,1.7340110437944531,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
although,&&&&&&&&,left,neutral,,,,,,0,13,13,92,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337977946357569,0,,,right,0,0.8337977946357569,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
also,&&&&,left,neutral,,,,,,0,14,14,175,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338183530198876,1,,,left,1,0.9338183530198876,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
amount,&&&&&&,left,neutral,,,,,,0,15,15,87,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504365850763861,0,,,right,0,0.7504365850763861,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
either,&&&&&&,left,neutral,,,,,,0,16,16,73,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338260503864149,0,,,right,0,0.9338260503864149,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
carvels,&&&&&&&,None,nonword,,,,,,0,17,17,14,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3506250422942685,0,,,right,0,1.3506250422942685,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,0,18,18,173,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4506549016659847,0,,,left,0,1.4506549016659847,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
give,&&&&,left,neutral,,,,,,0,19,19,51,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671312455699081,0,,,right,0,0.8671312455699081,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
divility,&&&&&&&&,right,nonword,,,,,,0,20,20,30,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671601427689893,0,,,left,0,0.9671601427689893,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,0,21,21,185,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.717098644017824,0,,,left,0,0.717098644017824,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
great,&&&&&,left,loyalty.virtue,,,,,,0,22,22,168,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503746212634724,0,,,right,0,0.5503746212634724,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
men,&&&,left,loyalty.vice,,,,,,0,23,23,150,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337387173407478,0,,,right,0,0.6337387173407478,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
ensure,&&&&&&,left,fairness.virtue,,,,,,0,24,24,166,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170286941778613,0,,,right,0,0.6170286941778613,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
leact,&&&&&,right,nonword,,,,,,0,25,25,195,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671401937695919,1,,,right,1,0.7671401937695919,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
sidearbs,&&&&&&&&,right,nonword,,,,,,0,26,26,28,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337913160241442,1,,,right,1,0.6337913160241442,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
dumid,&&&&&,right,nonword,,,,,,0,27,27,1,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671540490235202,0,,,left,0,0.9671540490235202,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
praised,&&&&&&&,left,loyalty.virtue,,,,,,0,28,28,80,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504089707741514,0,,,right,0,0.6504089707741514,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
amoungst,&&&&&&&&,left,neutral,,,,,,0,29,29,60,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671611049416242,0,,,right,0,0.9671611049416242,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
victims,&&&&&&&,left,care.vice,,,,,,0,30,30,188,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004075114760781,0,,,right,0,0.6004075114760781,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
pistraught,&&&&&&&&&&,right,nonword,,,,,,0,31,31,22,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171056999213761,0,,,left,0,0.7171056999213761,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
taxpayung,&&&&&&&&&,right,nonword,,,,,,0,32,32,146,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504641673003789,1,,,right,1,0.7504641673003789,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
seachwear,&&&&&&&&&,right,nonword,,,,,,0,33,33,65,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337974739115452,1,,,right,1,0.8337974739115452,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
progress,&&&&&&&&,left,authority.virtue,,,,,,0,34,34,17,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004370180598926,0,,,right,0,0.6004370180598926,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,0,35,35,153,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170617287280038,1,,,right,1,0.6170617287280038,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,0,36,36,117,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337217189866351,0,,,right,0,0.6337217189866351,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
latterly,&&&&&&&&,left,neutral,,,,,,0,37,37,78,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.067199303128291,1,,,left,1,1.067199303128291,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
brotesque,&&&&&&&&&,right,nonword,,,,,,0,38,38,107,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48370130492548924,1,,,right,1,0.48370130492548924,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
suicide,&&&&&&&,left,care.vice,,,,,,0,39,39,20,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172912706359057,0,,,right,0,1.3172912706359057,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
sfumatoy,&&&&&&&&,None,nonword,,,,,,0,40,40,35,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003882680670358,0,,,right,0,0.6003882680670358,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
even,&&&&,left,neutral,,,,,,0,41,41,62,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683765834532096,0,,,right,0,0.683765834532096,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fegard,&&&&&&,right,nonword,,,,,,0,42,42,183,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.617088990227785,1,,,right,1,0.617088990227785,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
unscothed,&&&&&&&&&,right,nonword,,,,,,0,43,43,59,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337354780349415,0,,,left,0,0.5337354780349415,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fraud,&&&&&,left,fairness.vice,,,,,,0,44,44,83,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004052664065966,0,,,right,0,0.6004052664065966,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
there,&&&&&,left,neutral,,,,,,0,45,45,162,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337107823143015,0,,,right,0,0.5337107823143015,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
whereafter,&&&&&&&&&&,left,neutral,,,,,,0,46,46,148,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670865687716287,0,,,right,0,0.5670865687716287,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hereby,&&&&&&,left,neutral,,,,,,0,47,47,144,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170780535554513,0,,,right,0,0.5170780535554513,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
nomaric,&&&&&&&,None,nonword,,,,,,0,48,48,76,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338244147016667,0,,,left,0,0.8338244147016667,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
framo,&&&&&,right,nonword,,,,,,0,49,49,71,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504060842562467,1,,,right,1,0.6504060842562467,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
ability,&&&&&&&,left,authority.virtue,,,,,,0,50,50,100,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3672994651278714,1,,,left,1,1.3672994651278714,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
everything,&&&&&&&&&&,left,neutral,,,,,,0,51,51,42,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171227303682826,0,,,right,0,0.8171227303682826,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
nackers,&&&&&&&,right,nonword,,,,,,0,52,52,165,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.483690079592634,1,,,right,1,0.483690079592634,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
mecan,&&&&&,right,nonword,,,,,,0,53,53,79,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170373216533335,1,,,right,1,0.5170373216533335,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,0,54,54,34,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337910594418645,0,,,left,0,0.8337910594418645,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,0,55,55,124,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.917406602864503,1,,,left,1,1.917406602864503,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
anything,&&&&&&&&,left,neutral,,,,,,0,56,56,84,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.567048402648652,0,,,right,0,0.567048402648652,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
loyalty,&&&&&&&,left,loyalty.virtue,,,,,,0,57,57,114,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7506989370303927,0,,,right,0,1.7506989370303927,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
torture,&&&&&&&,left,care.vice,,,,,,0,58,58,12,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004351257783128,0,,,right,0,0.7004351257783128,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
care,&&&&,left,care.virtue,,,,,,0,59,59,2,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170729540463071,0,,,right,0,0.6170729540463071,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hence,&&&&&,left,neutral,,,,,,0,60,60,89,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837488361634314,0,,,right,0,0.6837488361634314,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
serial,&&&&&&,left,sanctity.vice,,,,,,0,61,61,197,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670728097233223,0,,,right,0,0.6670728097233223,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
latter,&&&&&&,left,neutral,,,,,,0,62,62,63,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504205168166663,1,,,left,1,0.6504205168166663,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
viscs,&&&&&,None,nonword,,,,,,0,63,63,90,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.1007915780646726,0,,,right,0,2.1007915780646726,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
toward,&&&&&&,left,neutral,,,,,,0,64,64,94,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.784307568857912,0,,,right,0,2.784307568857912,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
laming,&&&&&&,right,nonword,,,,,,0,65,65,95,,,,,,,,,,,,,,,,,,,,,,,LDT,right,3.401123943986022,1,,,right,1,3.401123943986022,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
officers,&&&&&&&&,left,authority.vice,,,,,,0,66,66,44,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.6675808360014344,1,,,left,1,2.6675808360014344,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
growth,&&&&&&,left,care.virtue,,,,,,0,67,67,40,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837016256497009,0,,,right,0,0.4837016256497009,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
glacenta,&&&&&&&&,right,nonword,,,,,,0,68,68,91,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005038568633609,0,,,left,0,1.0005038568633609,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
pafer,&&&&&,right,nonword,,,,,,0,69,69,135,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670641181059182,1,,,right,1,0.5670641181059182,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fifty,&&&&&,left,neutral,,,,,,0,70,70,3,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7840939668967621,1,,,left,1,1.7840939668967621,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
prison,&&&&&&,left,fairness.vice,,,,,,0,71,71,186,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170356859540334,0,,,right,0,0.4170356859540334,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,0,72,72,93,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.400600843684515,1,,,right,1,1.400600843684515,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
slending,&&&&&&&&,right,nonword,,,,,,0,73,73,161,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671055556129431,1,,,right,1,0.7671055556129431,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
mostly,&&&&&&,left,neutral,,,,,,0,74,74,123,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4339509722485673,0,,,right,0,1.4339509722485673,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
values,&&&&&&,left,sanctity.virtue,,,,,,0,75,75,125,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.300777209631633,1,,,left,1,2.300777209631633,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
