words,masks,symbols,category,corr_ans,mask,logo_trials.thisRepN,logo_trials.thisTrialN,logo_trials.thisN,logo_trials.thisIndex,AMP_pracs.thisRepN,AMP_pracs.thisTrialN,AMP_pracs.thisN,AMP_pracs.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,LDT_pracs.thisRepN,LDT_pracs.thisTrialN,LDT_pracs.thisN,LDT_pracs.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,exp_time,resp_logo_rate.keys,resp_logo_rate.rt,keypress_logo_prac.keys,keypress_logo_prac.rt,resp_logo_ready_2.keys,resp_logo_ready_2.rt,keypress_logo_trial.keys,keypress_logo_trial.rt,symbol_index,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP.keys,resp_AMP.rt,task,keypress,RT,prime_dur,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP_trials.keys,resp_AMP_trials.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,LDT_rating.response,LDT_rating.rt,key_resp_instr_memtask.keys,key_resp_instr_memtask.rt,resp_memtask.keys,resp_memtask.corr,resp_memtask.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.4276947759935865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.4686147210013587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.975557514000684,right,1.184884251000767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.19395708799857,,,left,1.7634795309932088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.8853484349965584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8910798270008,,,,,,,right,1.1491416979988571,0,right,8.169641410997428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
car,&&&,images/symbols/symbol_9.png,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,312.2099111560019,,,,,,,,,,,,left,0.9712795989980805,AMP_prac,left,0.9712795989980805,1,,,,,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
scarf,&&&&&,images/symbols/symbol_54.png,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,,,,,313.74029167400295,,,,,,,,,,,,left,1.2697701079960098,AMP_prac,left,1.2697701079960098,1,,,,,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
keyboard,&&&&&&&&,images/symbols/symbol_40.png,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,315.0545331579997,,,,,,,,,,,,left,1.0503086799944867,AMP_prac,left,1.0503086799944867,1,,,,,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
banana,&&&&&&,images/symbols/symbol_68.png,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,,,,,316.3033632439983,,,,,,,,,,,,right,0.9793298340009642,AMP_prac,right,0.9793298340009642,1,,,,,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
