"","words","mask","corr_ans","category","nonwords","tweets","topic","LDT_prac_loop.thisRepN","LDT_prac_loop.thisTrialN","LDT_prac_loop.thisN","LDT_prac_loop.thisIndex","LDT_loop.thisRepN","LDT_loop.thisTrialN","LDT_loop.thisN","LDT_loop.thisIndex","AMP_pracloop.thisRepN","AMP_pracloop.thisTrialN","AMP_pracloop.thisN","AMP_pracloop.thisIndex","AMP_loop.thisRepN","AMP_loop.thisTrialN","AMP_loop.thisN","AMP_loop.thisIndex","tweet_loop.thisRepN","tweet_loop.thisTrialN","tweet_loop.thisN","tweet_loop.thisIndex","begin_key.keys","begin_key.rt","key_resp_AMP_instr1.keys","key_resp_AMP_instr1.rt","key_resp_LDT_instr.keys","key_resp_LDT_instr.rt","resp_LDT_prac.keys","resp_LDT_prac.rt","task","keypress","RT","corr","resp_LDT_ready.keys","resp_LDT_ready.rt","resp_LDT.keys","resp_LDT.corr","resp_LDT.rt","LDT_rating.response","LDT_rating.rt","resp_AMP_ready1.keys","resp_AMP_ready1.rt","resp_AMP_prac.keys","resp_AMP_prac.rt","resp_AMP_ready.keys","resp_AMP_ready.rt","resp_AMP.keys","resp_AMP.corr","resp_AMP.rt","AMP_nonword_rating.response","AMP_nonword_rating.rt","AMP_word_rating.response","AMP_word_rating.rt","AMP_random_rating.response","AMP_random_rating.rt","key_resp_LDT_instr_2.keys","key_resp_LDT_instr_2.rt","resp_tweets.keys","resp_tweets.rt","participant","date","expName","psychopyVersion","frameRate","X","AMP_prac_loop.thisRepN","AMP_prac_loop.thisTrialN","AMP_prac_loop.thisN","AMP_prac_loop.thisIndex","AMP_trials.thisRepN","AMP_trials.thisTrialN","AMP_trials.thisN","AMP_trials.thisIndex","LDT_pracloop.thisRepN","LDT_pracloop.thisTrialN","LDT_pracloop.thisN","LDT_pracloop.thisIndex","LDT_trials.thisRepN","LDT_trials.thisTrialN","LDT_trials.thisN","LDT_trials.thisIndex"
"1","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right",952.570708645158,"",NA,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"right",4.60147185134701,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"right",1.767378089251,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","bisebell","&&&&&&&","","","","","",0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",3.20099789020605,"LDT_prac","right",3.20099789020605,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","keyboard","&&&&&&&","","","","","",0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",3.9512369876029,"LDT_prac","right",3.9512369876029,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"","",NA,NA,"right",1.58398102875799,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","thadowed","&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,0,0,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",2.20077531016432,1,"",NA,"right",1,2.20077531016432,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","perified","&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",1.1671929693548,0,"",NA,"left",0,1.1671929693548,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","celebrated","&&&&&&&&&&","left","authority.virtue","","","",NA,NA,NA,NA,0,2,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.93405630183406,0,"",NA,"right",0,1.93405630183406,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","black","&&&&&","left","loyalty.vice","","","",NA,NA,NA,NA,0,3,3,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.7173289868515,0,"",NA,"right",0,1.7173289868515,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","pharing","&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,4,4,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",1.15055333939381,0,"",NA,"left",0,1.15055333939381,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","police","&&&&&&","left","authority.vice","","","",NA,NA,NA,NA,0,5,5,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.767084950581193,0,"",NA,"right",0,0.767084950581193,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","help","&&&&","left","care.virtue","","","",NA,NA,NA,NA,0,6,6,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.85045211983379,0,"",NA,"right",0,0.85045211983379,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","gedious","&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,7,7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",3.95121774426661,0,"",NA,"left",0,3.95121774426661,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","about","&&&&&","left","neutral","","","",NA,NA,NA,NA,0,8,8,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.683749853284098,0,"",NA,"right",0,0.683749853284098,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","ilportation","&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,9,9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",2.53421961283311,1,"",NA,"right",1,2.53421961283311,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","promote","&&&&&&&","left","sanctity.virtue","","","",NA,NA,NA,NA,0,10,10,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.716947008506395,0,"",NA,"right",0,0.716947008506395,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","killed","&&&&&&","left","care.vice","","","",NA,NA,NA,NA,0,11,11,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.683737986604683,0,"",NA,"right",0,0.683737986604683,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","sowntrodden","&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,12,12,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.817118658334948,0,"",NA,"left",0,0.817118658334948,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","fraud","&&&&&","left","fairness.vice","","","",NA,NA,NA,NA,0,13,13,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.717091333004646,0,"",NA,"right",0,0.717091333004646,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","leact","&&&&&","right","nonword","","","",NA,NA,NA,NA,0,14,14,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",3.40110257349443,0,"",NA,"left",0,3.40110257349443,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","officers","&&&&&&&&","left","authority.vice","","","",NA,NA,NA,NA,0,15,15,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.533707742695697,0,"",NA,"right",0,0.533707742695697,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","although","&&&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,16,16,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.28388269583229,0,"",NA,"right",0,1.28388269583229,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","besides","&&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,17,17,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.15052960603498,0,"",NA,"right",0,1.15052960603498,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","wherever","&&&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,18,18,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.767094892915338,0,"",NA,"right",0,0.767094892915338,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","fair","&&&&","left","fairness.virtue","","","",NA,NA,NA,NA,0,19,19,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.600374345085584,0,"",NA,"right",0,0.600374345085584,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","whereafter","&&&&&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,20,20,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.13387490226887,0,"",NA,"right",0,1.13387490226887,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","letish","&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,21,21,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.850472004618496,0,"",NA,"left",0,0.850472004618496,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","praised","&&&&&&&","left","loyalty.virtue","","","",NA,NA,NA,NA,0,22,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.667079754872248,0,"",NA,"right",0,0.667079754872248,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","dumid","&&&&&","right","nonword","","","",NA,NA,NA,NA,0,23,23,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",3.13432711840142,0,"",NA,"left",0,3.13432711840142,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","erks","&&&&","right","nonword","","","",NA,NA,NA,NA,0,24,24,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.717079786933027,1,"",NA,"right",1,0.717079786933027,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","ban","&&&","left","loyalty.vice","","","",NA,NA,NA,NA,0,25,25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.533721854328178,0,"",NA,"right",0,0.533721854328178,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Boeinf","&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,26,26,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",1.03384404897224,0,"",NA,"left",0,1.03384404897224,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","with","&&&&","left","neutral","","","",NA,NA,NA,NA,0,27,27,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.783760822028853,0,"",NA,"right",0,0.783760822028853,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
